dt,"[7731] Penn Pavilion, Student Affairs"
1/9/2017 11:00,4992.709961
1/9/2017 11:15,5067.560059
1/9/2017 11:30,5140.569824
1/9/2017 11:45,5212.509765999999
1/9/2017 12:00,5276.569824
1/9/2017 12:15,5342.709961
1/9/2017 12:30,5410.310059
1/9/2017 12:45,5483.339844
1/9/2017 13:00,5547.640136999999
1/9/2017 13:15,5614.069824
1/9/2017 13:30,5674.75
1/9/2017 13:45,5737.879883
1/9/2017 14:00,5798.430176
1/9/2017 14:15,5856.569824
1/9/2017 14:30,5908.680176
1/9/2017 14:45,5952.629883
1/9/2017 15:00,5999.509765999999
1/9/2017 15:15,6043.779785
1/9/2017 15:30,6100.319824
1/9/2017 15:45,6146.720215
1/9/2017 16:00,6191.629883
1/9/2017 16:15,6238.410156
1/9/2017 16:30,6282.790039
1/9/2017 16:45,6330.830078
1/9/2017 17:00,6385.720215
1/9/2017 17:15,6434.950195
1/9/2017 17:30,6494.02002
1/9/2017 17:45,6546.629883
1/9/2017 18:00,6604.129883
1/9/2017 18:15,6666.049805
1/9/2017 18:30,6729.149901999999
1/9/2017 18:45,6795.060059
1/9/2017 19:00,6873.52002
1/9/2017 19:15,6941.580078
1/9/2017 19:30,7008.450195
1/9/2017 19:45,7078.580078
1/9/2017 20:00,7148.970215
1/9/2017 20:15,7214.810059
1/9/2017 20:30,7293.830078
1/9/2017 20:45,7363.930176000001
1/9/2017 21:00,7429.700195
1/9/2017 21:15,7498.740234000001
1/9/2017 21:30,7570.959961
1/9/2017 21:45,7641.490234000001
1/9/2017 22:00,7708.299805
1/9/2017 22:15,7775.390137
1/9/2017 22:30,7845.77002
1/9/2017 22:45,7923.25
1/9/2017 23:00,7989.430176000001
1/9/2017 23:15,8058.899901999999
1/9/2017 23:30,8126.919922
1/9/2017 23:45,8203.870117
1/10/2017 0:00,70.36000061
1/10/2017 0:15,68.63999939
1/10/2017 0:30,138.96000669999998
1/10/2017 0:45,209.17999269999999
1/10/2017 1:00,289.44000239999997
1/10/2017 1:15,360.44000239999997
1/10/2017 1:30,432.33999630000005
1/10/2017 1:45,501.0400085
1/10/2017 2:00,575.8900146000001
1/10/2017 2:15,660.5300292999999
1/10/2017 2:30,730.789978
1/10/2017 2:45,799.0100097999999
1/10/2017 3:00,863.7199707000001
1/10/2017 3:15,934.5999756000001
1/10/2017 3:30,1009.5200199999999
1/10/2017 3:45,1075.77002
1/10/2017 4:00,1144.630005
1/10/2017 4:15,1209.790039
1/10/2017 4:30,1277.949951
1/10/2017 4:45,1354.339966
1/10/2017 5:00,1421.900024
1/10/2017 5:15,1486.060059
1/10/2017 5:30,1555.030029
1/10/2017 5:45,1614.25
1/10/2017 6:00,1676.349976
1/10/2017 6:15,1753.5100100000002
1/10/2017 6:30,1819.189941
1/10/2017 6:45,1883.7600100000002
1/10/2017 7:00,1950.619995
1/10/2017 7:15,2015.910034
1/10/2017 7:30,2090.75
1/10/2017 7:45,2159.610107
1/10/2017 8:00,2222.3701170000004
1/10/2017 8:15,2287.570068
1/10/2017 8:30,2355.070068
1/10/2017 8:45,2427.72998
1/10/2017 9:00,2491.300049
1/10/2017 9:15,2555.179932
1/10/2017 9:30,2615.919922
1/10/2017 9:45,2680.110107
1/10/2017 10:00,2752.25
1/10/2017 10:15,2815.350098
1/10/2017 10:30,2876.540039
1/10/2017 10:45,2923.889893
1/10/2017 11:00,2967.830078
1/10/2017 11:15,3010.27002
1/10/2017 11:30,3052.3701170000004
1/10/2017 11:45,3095.73999
1/10/2017 12:00,3134.810059
1/10/2017 12:15,3172.26001
1/10/2017 12:30,3209.52002
1/10/2017 12:45,3245.429932
1/10/2017 13:00,3280.320068
1/10/2017 13:15,3315.909912
1/10/2017 13:30,3349.639893
1/10/2017 13:45,3384.709961
1/10/2017 14:00,3418.6298829999996
1/10/2017 14:15,3451.959961
1/10/2017 14:30,3483.320068
1/10/2017 14:45,3516.820068
1/10/2017 15:00,3546.030029
1/10/2017 15:15,3576.459961
1/10/2017 15:30,3604.639893
1/10/2017 15:45,3635.110107
1/10/2017 16:00,3670.25
1/10/2017 16:15,3704.899902
1/10/2017 16:30,3739.110107
1/10/2017 16:45,3773.9499509999996
1/10/2017 17:00,3809.23999
1/10/2017 17:15,3844.610107
1/10/2017 17:30,3880.1298829999996
1/10/2017 17:45,3915.719971
1/10/2017 18:00,3952.51001
1/10/2017 18:15,3988.419922
1/10/2017 18:30,4027.2700200000004
1/10/2017 18:45,4062.9799799999996
1/10/2017 19:00,4139.279785
1/10/2017 19:15,4186.339844
1/10/2017 19:30,4222.259765999999
1/10/2017 19:45,4256.109863000001
1/10/2017 20:00,4291.27002
1/10/2017 20:15,4325.350098
1/10/2017 20:30,4361.669922
1/10/2017 20:45,4392.899902
1/10/2017 21:00,4427.27002
1/10/2017 21:15,4459.009765999999
1/10/2017 21:30,4490.919922
1/10/2017 21:45,4525.75
1/10/2017 22:00,4560.390136999999
1/10/2017 22:15,4593.470215
1/10/2017 22:30,4630.439941
1/10/2017 22:45,4663.669922
1/10/2017 23:00,4699.819824
1/10/2017 23:15,4734.620117
1/10/2017 23:30,4768.919922
1/10/2017 23:45,4806.169922
1/11/2017 0:00,35.18999863
1/11/2017 0:15,70.33999634
1/11/2017 0:30,113.4499969
1/11/2017 0:45,153.5200043
1/11/2017 1:00,191.67999269999999
1/11/2017 1:15,225.74000550000002
1/11/2017 1:30,261.5400085
1/11/2017 1:45,297.4500122
1/11/2017 2:00,332.82998660000004
1/11/2017 2:15,367.42001339999996
1/11/2017 2:30,403.769989
1/11/2017 2:45,438.51000980000003
1/11/2017 3:00,483.23999019999997
1/11/2017 3:15,519.3599853999999
1/11/2017 3:30,557.7199707000001
1/11/2017 3:45,593.1799927000001
1/11/2017 4:00,628.7399902000001
1/11/2017 4:15,665.5800171
1/11/2017 4:30,701.9000244
1/11/2017 4:45,741.75
1/11/2017 5:00,780.3900146000001
1/11/2017 5:15,820.0599976
1/11/2017 5:30,860.1199951
1/11/2017 5:45,901.8900146
1/11/2017 6:00,950.4099731000001
1/11/2017 6:15,1000.320007
1/11/2017 6:30,1055.23999
1/11/2017 6:45,1107.329956
1/11/2017 7:00,1160.930054
1/11/2017 7:15,1212.609985
1/11/2017 7:30,1264.26001
1/11/2017 7:45,1319.040039
1/11/2017 8:00,1370.26001
1/11/2017 8:15,1412.98999
1/11/2017 8:30,1464.47998
1/11/2017 8:45,1517.439941
1/11/2017 9:00,1566.810059
1/11/2017 9:15,1607.26001
1/11/2017 9:30,1644.119995
1/11/2017 9:45,1684.4899899999998
1/11/2017 10:00,1722.4899899999998
1/11/2017 10:15,1763.589966
1/11/2017 10:30,1802.359985
1/11/2017 10:45,1841.8499760000002
1/11/2017 11:00,1882.410034
1/11/2017 11:15,1919.75
1/11/2017 11:30,1961.27002
1/11/2017 11:45,1999.310059
1/11/2017 12:00,2037.7399899999998
1/11/2017 12:15,2076.1298829999996
1/11/2017 12:30,2115.26001
1/11/2017 12:45,2152.179932
1/11/2017 13:00,2188.830078
1/11/2017 13:15,2226.580078
1/11/2017 13:30,2260.139893
1/11/2017 13:45,2290.830078
1/11/2017 14:00,2320.98999
1/11/2017 14:15,2350.780029
1/11/2017 14:30,2378.22998
1/11/2017 14:45,2406.580078
1/11/2017 15:00,2436.860107
1/11/2017 15:15,2466.51001
1/11/2017 15:30,2496.959961
1/11/2017 15:45,2528.929932
1/11/2017 16:00,2559.100098
1/11/2017 16:15,2605.76001
1/11/2017 16:30,2636.52002
1/11/2017 16:45,2666.419922
1/11/2017 17:00,2697.790039
1/11/2017 17:15,2732.23999
1/11/2017 17:30,2775.050049
1/11/2017 17:45,2808.050049
1/11/2017 18:00,2845.6201170000004
1/11/2017 18:15,2878.25
1/11/2017 18:30,2914.320068
1/11/2017 18:45,2947.689941
1/11/2017 19:00,2982.75
1/11/2017 19:15,3015.1298829999996
1/11/2017 19:30,3045.580078
1/11/2017 19:45,3077.76001
1/11/2017 20:00,3107.590088
1/11/2017 20:15,3136.439941
1/11/2017 20:30,3164.6298829999996
1/11/2017 20:45,3193.77002
1/11/2017 21:00,3222.939941
1/11/2017 21:15,3250.860107
1/11/2017 21:30,3284.719971
1/11/2017 21:45,3321.320068
1/11/2017 22:00,3355.219971
1/11/2017 22:15,3392.040039
1/11/2017 22:30,3426.179932
1/11/2017 22:45,3461.4399409999996
1/11/2017 23:00,3495.0200200000004
1/11/2017 23:15,3530.75
1/11/2017 23:30,3566.0
1/11/2017 23:45,3599.9799799999996
1/12/2017 0:00,34.77999878
1/12/2017 0:15,71.06999969
1/12/2017 0:30,105.5500031
1/12/2017 0:45,141.72000119999998
1/12/2017 1:00,191.13000490000002
1/12/2017 1:15,236.32000730000004
1/12/2017 1:30,277.69000239999997
1/12/2017 1:45,324.0299988
1/12/2017 2:00,367.480011
1/12/2017 2:15,409.9100037
1/12/2017 2:30,451.63000489999996
1/12/2017 2:45,492.63000489999996
1/12/2017 3:00,532.7399902
1/12/2017 3:15,572.6099853999999
1/12/2017 3:30,612.25
1/12/2017 3:45,647.6599731000001
1/12/2017 4:00,684.7999877999999
1/12/2017 4:15,718.9299927000001
1/12/2017 4:30,751.7399902000001
1/12/2017 4:45,783.460022
1/12/2017 5:00,815.9500122000001
1/12/2017 5:15,846.6199951
1/12/2017 5:30,877.9199829
1/12/2017 5:45,908.5599976
1/12/2017 6:00,944.1400146
1/12/2017 6:15,982.8599854
1/12/2017 6:30,1015.169983
1/12/2017 6:45,1050.0
1/12/2017 7:00,1084.069946
1/12/2017 7:15,1116.709961
1/12/2017 7:30,1150.660034
1/12/2017 7:45,1185.449951
1/12/2017 8:00,1216.040039
1/12/2017 8:15,1249.640015
1/12/2017 8:30,1284.069946
1/12/2017 8:45,1313.819946
1/12/2017 9:00,1346.920044
1/12/2017 9:15,1380.130005
1/12/2017 9:30,1406.689941
1/12/2017 9:45,1437.810059
1/12/2017 10:00,1469.390015
1/12/2017 10:15,1500.369995
1/12/2017 10:30,1524.97998
1/12/2017 10:45,1543.780029
1/12/2017 11:00,1562.790039
1/12/2017 11:15,1579.969971
1/12/2017 11:30,1596.209961
1/12/2017 11:45,1609.930054
1/12/2017 12:00,1623.869995
1/12/2017 12:15,1637.469971
1/12/2017 12:30,1654.390015
1/12/2017 12:45,1671.339966
1/12/2017 13:00,1688.640015
1/12/2017 13:15,1706.319946
1/12/2017 13:30,1725.569946
1/12/2017 13:45,1741.619995
1/12/2017 14:00,1759.939941
1/12/2017 14:15,1776.5999760000002
1/12/2017 14:30,1792.660034
1/12/2017 14:45,1812.030029
1/12/2017 15:00,1827.02002
1/12/2017 15:15,1846.459961
1/12/2017 15:30,1861.910034
1/12/2017 15:45,1880.0799559999998
1/12/2017 16:00,1894.3499760000002
1/12/2017 16:15,1908.390015
1/12/2017 16:30,1921.089966
1/12/2017 16:45,1936.689941
1/12/2017 17:00,1948.75
1/12/2017 17:15,1963.780029
1/12/2017 17:30,1976.2399899999998
1/12/2017 17:45,1990.819946
1/12/2017 18:00,2002.9000239999998
1/12/2017 18:15,2016.939941
1/12/2017 18:30,2031.77002
1/12/2017 18:45,2046.319946
1/12/2017 19:00,2058.340088
1/12/2017 19:15,2071.350098
1/12/2017 19:30,2082.679932
1/12/2017 19:45,2094.810059
1/12/2017 20:00,2106.6298829999996
1/12/2017 20:15,2115.3701170000004
1/12/2017 20:30,2136.469971
1/12/2017 20:45,2148.459961
1/12/2017 21:00,2168.600098
1/12/2017 21:15,2181.360107
1/12/2017 21:30,2191.939941
1/12/2017 21:45,2206.76001
1/12/2017 22:00,2224.77002
1/12/2017 22:15,2244.389893
1/12/2017 22:30,2261.860107
1/12/2017 22:45,2281.449951
1/12/2017 23:00,2301.689941
1/12/2017 23:15,2321.310059
1/12/2017 23:30,2342.600098
1/12/2017 23:45,2364.459961
1/13/2017 0:00,21.77000046
1/13/2017 0:15,45.02000046
1/13/2017 0:30,68.51999664
1/13/2017 0:45,92.83999634
1/13/2017 1:00,117.1600037
1/13/2017 1:15,141.41000369999998
1/13/2017 1:30,167.33000180000002
1/13/2017 1:45,193.5200043
1/13/2017 2:00,216.28999330000002
1/13/2017 2:15,244.16999819999998
1/13/2017 2:30,272.2200012
1/13/2017 2:45,298.05999760000003
1/13/2017 3:00,326.0899963
1/13/2017 3:15,355.39001460000003
1/13/2017 3:30,383.88000489999996
1/13/2017 3:45,414.730011
1/13/2017 4:00,444.08999630000005
1/13/2017 4:15,472.5299988
1/13/2017 4:30,500.04998780000005
1/13/2017 4:45,527.2299805
1/13/2017 5:00,555.2600097999999
1/13/2017 5:15,582.75
1/13/2017 5:30,612.3599853999999
1/13/2017 5:45,640.2000122000001
1/13/2017 6:00,670.9000244
1/13/2017 6:15,698.6300049
1/13/2017 6:30,730.4199829
1/13/2017 6:45,760.2600097999999
1/13/2017 7:00,791.3699951
1/13/2017 7:15,821.7399902000001
1/13/2017 7:30,852.3699951
1/13/2017 7:45,884.8400268999999
1/13/2017 8:00,914.1199951
1/13/2017 8:15,946.5700072999999
1/13/2017 8:30,974.6599731000001
1/13/2017 8:45,1005.8599849999999
1/13/2017 9:00,1035.810059
1/13/2017 9:15,1062.300049
1/13/2017 9:30,1087.47998
1/13/2017 9:45,1110.170044
1/13/2017 10:00,1131.52002
1/13/2017 10:15,1151.569946
1/13/2017 10:30,1172.170044
1/13/2017 10:45,1187.449951
1/13/2017 11:00,1203.52002
1/13/2017 11:15,1218.939941
1/13/2017 11:30,1233.650024
1/13/2017 11:45,1251.75
1/13/2017 12:00,1265.469971
1/13/2017 12:15,1282.619995
1/13/2017 12:30,1299.290039
1/13/2017 12:45,1314.189941
1/13/2017 13:00,1330.540039
1/13/2017 13:15,1344.26001
1/13/2017 13:30,1362.550049
1/13/2017 13:45,1377.310059
1/13/2017 14:00,1391.280029
1/13/2017 14:15,1405.25
1/13/2017 14:30,1421.619995
1/13/2017 14:45,1438.280029
1/13/2017 15:00,1455.699951
1/13/2017 15:15,1458.459961
1/13/2017 15:30,1489.839966
1/13/2017 15:45,1501.719971
1/13/2017 16:00,1521.469971
1/13/2017 16:15,1535.77002
1/13/2017 16:30,1553.469971
1/13/2017 16:45,1568.689941
1/13/2017 17:00,1586.140015
1/13/2017 17:15,1602.089966
1/13/2017 17:30,1617.689941
1/13/2017 17:45,1634.27002
1/13/2017 18:00,1650.890015
1/13/2017 18:15,1666.959961
1/13/2017 18:30,1681.790039
1/13/2017 18:45,1697.869995
1/13/2017 19:00,1714.859985
1/13/2017 19:15,1732.4000239999998
1/13/2017 19:30,1746.75
1/13/2017 19:45,1764.410034
1/13/2017 20:00,1779.640015
1/13/2017 20:15,1795.619995
1/13/2017 20:30,1810.359985
1/13/2017 20:45,1830.930054
1/13/2017 21:00,1848.060059
1/13/2017 21:15,1866.780029
1/13/2017 21:30,1883.800049
1/13/2017 21:45,1901.680054
1/13/2017 22:00,1920.430054
1/13/2017 22:15,1938.609985
1/13/2017 22:30,1957.609985
1/13/2017 22:45,1976.969971
1/13/2017 23:00,1994.709961
1/13/2017 23:15,2014.819946
1/13/2017 23:30,2034.180054
1/13/2017 23:45,2055.01001
1/14/2017 0:00,21.72999954
1/14/2017 0:15,45.11000061
1/14/2017 0:30,69.29000092
1/14/2017 0:45,94.77999878
1/14/2017 1:00,119.7300034
1/14/2017 1:15,146.58000180000002
1/14/2017 1:30,172.1999969
1/14/2017 1:45,200.1999969
1/14/2017 2:00,227.86999509999998
1/14/2017 2:15,255.1399994
1/14/2017 2:30,288.63000489999996
1/14/2017 2:45,316.39999389999997
1/14/2017 3:00,348.07000730000004
1/14/2017 3:15,376.35998539999997
1/14/2017 3:30,407.55999760000003
1/14/2017 3:45,437.98001100000005
1/14/2017 4:00,467.5700073
1/14/2017 4:15,499.92001339999996
1/14/2017 4:30,530.5900268999999
1/14/2017 4:45,562.0
1/14/2017 5:00,592.6599731000001
1/14/2017 5:15,624.4299927000001
1/14/2017 5:30,656.0100097999999
1/14/2017 5:45,686.460022
1/14/2017 6:00,718.4500122000001
1/14/2017 6:15,748.9000244
1/14/2017 6:30,776.7000122000001
1/14/2017 6:45,807.0
1/14/2017 7:00,838.1799927000001
1/14/2017 7:15,869.2299805
1/14/2017 7:30,901.3699951
1/14/2017 7:45,931.1400146
1/14/2017 8:00,964.2000122000002
1/14/2017 8:15,993.8300171
1/14/2017 8:30,1025.410034
1/14/2017 8:45,1055.430054
1/14/2017 9:00,1086.969971
1/14/2017 9:15,1117.109985
1/14/2017 9:30,1145.890015
1/14/2017 9:45,1177.25
1/14/2017 10:00,1206.060059
1/14/2017 10:15,1237.089966
1/14/2017 10:30,1265.280029
1/14/2017 10:45,1294.650024
1/14/2017 11:00,1323.079956
1/14/2017 11:15,1352.319946
1/14/2017 11:30,1382.699951
1/14/2017 11:45,1411.380005
1/14/2017 12:00,1442.310059
1/14/2017 12:15,1471.73999
1/14/2017 12:30,1502.410034
1/14/2017 12:45,1533.439941
1/14/2017 13:00,1561.550049
1/14/2017 13:15,1594.140015
1/14/2017 13:30,1621.089966
1/14/2017 13:45,1649.630005
1/14/2017 14:00,1675.75
1/14/2017 14:15,1705.2399899999998
1/14/2017 14:30,1732.130005
1/14/2017 14:45,1761.780029
1/14/2017 15:00,1791.969971
1/14/2017 15:15,1821.9899899999998
1/14/2017 15:30,1852.3299559999998
1/14/2017 15:45,1881.719971
1/14/2017 16:00,1913.47998
1/14/2017 16:15,1943.550049
1/14/2017 16:30,1974.219971
1/14/2017 16:45,2003.9899899999998
1/14/2017 17:00,2035.380005
1/14/2017 17:15,2066.350098
1/14/2017 17:30,2095.709961
1/14/2017 17:45,2126.330078
1/14/2017 18:00,2156.919922
1/14/2017 18:15,2187.300049
1/14/2017 18:30,2217.310059
1/14/2017 18:45,2247.719971
1/14/2017 19:00,2277.649902
1/14/2017 19:15,2308.72998
1/14/2017 19:30,2339.600098
1/14/2017 19:45,2369.449951
1/14/2017 20:00,2400.8798829999996
1/14/2017 20:15,2430.6201170000004
1/14/2017 20:30,2459.649902
1/14/2017 20:45,2489.649902
1/14/2017 21:00,2519.790039
1/14/2017 21:15,2548.1298829999996
1/14/2017 21:30,2576.350098
1/14/2017 21:45,2605.810059
1/14/2017 22:00,2635.27002
1/14/2017 22:15,2665.47998
1/14/2017 22:30,2694.169922
1/14/2017 22:45,2723.790039
1/14/2017 23:00,2753.1298829999996
1/14/2017 23:15,2781.399902
1/14/2017 23:30,2809.580078
1/14/2017 23:45,2837.909912
1/15/2017 0:00,27.54000092
1/15/2017 0:15,56.38999939
1/15/2017 0:30,85.16000366
1/15/2017 0:45,115.4400024
1/15/2017 1:00,144.77999880000002
1/15/2017 1:15,174.42999269999999
1/15/2017 1:30,205.13000490000002
1/15/2017 1:45,234.8899994
1/15/2017 2:00,267.0
1/15/2017 2:15,296.51000980000003
1/15/2017 2:30,327.61999510000004
1/15/2017 2:45,358.23999019999997
1/15/2017 3:00,388.2000122
1/15/2017 3:15,418.4500122
1/15/2017 3:30,448.26000980000003
1/15/2017 3:45,477.3999938999999
1/15/2017 4:00,507.1099853999999
1/15/2017 4:15,536.3900146000001
1/15/2017 4:30,568.960022
1/15/2017 4:45,604.3300171
1/15/2017 5:00,648.8499756
1/15/2017 5:15,694.9699707000001
1/15/2017 5:30,739.6300049
1/15/2017 5:45,781.9699707000001
1/15/2017 6:00,821.4400024
1/15/2017 6:15,862.0499877999998
1/15/2017 6:30,903.0399779999999
1/15/2017 6:45,940.3499756000001
1/15/2017 7:00,980.2600097999999
1/15/2017 7:15,1018.5200199999999
1/15/2017 7:30,1058.109985
1/15/2017 7:45,1095.5
1/15/2017 8:00,1134.560059
1/15/2017 8:15,1173.060059
1/15/2017 8:30,1206.319946
1/15/2017 8:45,1238.670044
1/15/2017 9:00,1265.790039
1/15/2017 9:15,1293.930054
1/15/2017 9:30,1320.280029
1/15/2017 9:45,1347.430054
1/15/2017 10:00,1377.890015
1/15/2017 10:15,1406.77002
1/15/2017 10:30,1436.599976
1/15/2017 10:45,1466.569946
1/15/2017 11:00,1498.280029
1/15/2017 11:15,1528.650024
1/15/2017 11:30,1559.640015
1/15/2017 11:45,1590.530029
1/15/2017 12:00,1618.579956
1/15/2017 12:15,1647.180054
1/15/2017 12:30,1672.859985
1/15/2017 12:45,1699.640015
1/15/2017 13:00,1726.130005
1/15/2017 13:15,1751.9200440000002
1/15/2017 13:30,1778.209961
1/15/2017 13:45,1804.449951
1/15/2017 14:00,1830.410034
1/15/2017 14:15,1855.1500239999998
1/15/2017 14:30,1880.390015
1/15/2017 14:45,1903.160034
1/15/2017 15:00,1928.0799559999998
1/15/2017 15:15,1952.180054
1/15/2017 15:30,1976.7399899999998
1/15/2017 15:45,2000.880005
1/15/2017 16:00,2025.02002
1/15/2017 16:15,2047.550049
1/15/2017 16:30,2067.409912
1/15/2017 16:45,2088.1298829999996
1/15/2017 17:00,2110.8701170000004
1/15/2017 17:15,2135.310059
1/15/2017 17:30,2159.840088
1/15/2017 17:45,2186.26001
1/15/2017 18:00,2213.560059
1/15/2017 18:15,2240.26001
1/15/2017 18:30,2269.209961
1/15/2017 18:45,2298.780029
1/15/2017 19:00,2328.709961
1/15/2017 19:15,2360.139893
1/15/2017 19:30,2391.98999
1/15/2017 19:45,2420.110107
1/15/2017 20:00,2448.97998
1/15/2017 20:15,2478.429932
1/15/2017 20:30,2507.27002
1/15/2017 20:45,2536.580078
1/15/2017 21:00,2566.1201170000004
1/15/2017 21:15,2596.310059
1/15/2017 21:30,2625.290039
1/15/2017 21:45,2656.02002
1/15/2017 22:00,2686.360107
1/15/2017 22:15,2716.300049
1/15/2017 22:30,2746.469971
1/15/2017 22:45,2777.6201170000004
1/15/2017 23:00,2809.709961
1/15/2017 23:15,2838.1201170000004
1/15/2017 23:30,2870.090088
1/15/2017 23:45,2900.149902
1/16/2017 0:00,31.64999962
1/16/2017 0:15,61.79999924
1/16/2017 0:30,91.81999969
1/16/2017 0:45,123.2600021
1/16/2017 1:00,153.03999330000002
1/16/2017 1:15,184.6399994
1/16/2017 1:30,214.4499969
1/16/2017 1:45,246.19000240000003
1/16/2017 2:00,277.2099915
1/16/2017 2:15,308.14999389999997
1/16/2017 2:30,339.7900085
1/16/2017 2:45,370.10000610000003
1/16/2017 3:00,401.51000980000003
1/16/2017 3:15,431.91000369999995
1/16/2017 3:30,462.5599976
1/16/2017 3:45,492.0700073
1/16/2017 4:00,523.289978
1/16/2017 4:15,553.3400268999999
1/16/2017 4:30,583.5
1/16/2017 4:45,613.1099853999999
1/16/2017 5:00,643.8200072999999
1/16/2017 5:15,674.5
1/16/2017 5:30,705.2000122000001
1/16/2017 5:45,735.25
1/16/2017 6:00,765.5100097999999
1/16/2017 6:15,797.0700072999999
1/16/2017 6:30,827.0100097999999
1/16/2017 6:45,871.0900268999999
1/16/2017 7:00,905.2700195
1/16/2017 7:15,939.5599976
1/16/2017 7:30,973.9199829
1/16/2017 7:45,1010.4799800000001
1/16/2017 8:00,1047.150024
1/16/2017 8:15,1081.319946
1/16/2017 8:30,1116.47998
1/16/2017 8:45,1149.430054
1/16/2017 9:00,1184.880005
1/16/2017 9:15,1219.060059
1/16/2017 9:30,1251.099976
1/16/2017 9:45,1287.670044
1/16/2017 10:00,1322.719971
1/16/2017 10:15,1357.849976
1/16/2017 10:30,1394.77002
1/16/2017 10:45,1429.410034
1/16/2017 11:00,1466.819946
1/16/2017 11:15,1500.939941
1/16/2017 11:30,1538.209961
1/16/2017 11:45,1573.329956
1/16/2017 12:00,1608.880005
1/16/2017 12:15,1645.22998
1/16/2017 12:30,1679.680054
1/16/2017 12:45,1714.8499760000002
1/16/2017 13:00,1750.119995
1/16/2017 13:15,1785.839966
1/16/2017 13:30,1820.810059
1/16/2017 13:45,1854.839966
1/16/2017 14:00,1889.119995
1/16/2017 14:15,1919.540039
1/16/2017 14:30,1953.2399899999998
1/16/2017 14:45,1980.4000239999998
1/16/2017 15:00,2008.569946
1/16/2017 15:15,2037.52002
1/16/2017 15:30,2067.0
1/16/2017 15:45,2095.040039
1/16/2017 16:00,2124.530029
1/16/2017 16:15,2154.139893
1/16/2017 16:30,2183.77002
1/16/2017 16:45,2212.429932
1/16/2017 17:00,2243.22998
1/16/2017 17:15,2271.73999
1/16/2017 17:30,2303.070068
1/16/2017 17:45,2332.590088
1/16/2017 18:00,2364.280029
1/16/2017 18:15,2393.72998
1/16/2017 18:30,2425.820068
1/16/2017 18:45,2454.310059
1/16/2017 19:00,2485.139893
1/16/2017 19:15,2513.830078
1/16/2017 19:30,2542.469971
1/16/2017 19:45,2572.98999
1/16/2017 20:00,2600.6298829999996
1/16/2017 20:15,2630.8701170000004
1/16/2017 20:30,2659.1201170000004
1/16/2017 20:45,2687.860107
1/16/2017 21:00,2718.1201170000004
1/16/2017 21:15,2747.550049
1/16/2017 21:30,2774.969971
1/16/2017 21:45,2805.3798829999996
1/16/2017 22:00,2832.72998
1/16/2017 22:15,2862.409912
1/16/2017 22:30,2893.1298829999996
1/16/2017 22:45,2920.439941
1/16/2017 23:00,2951.679932
1/16/2017 23:15,2978.459961
1/16/2017 23:30,3009.659912
1/16/2017 23:45,3046.060059
1/17/2017 0:00,38.00999832
1/17/2017 0:15,81.87000275
1/17/2017 0:30,127.9899979
1/17/2017 0:45,173.78999330000002
1/17/2017 1:00,218.08000180000002
1/17/2017 1:15,264.48999019999997
1/17/2017 1:30,311.2900085
1/17/2017 1:45,355.26000980000003
1/17/2017 2:00,400.1600037
1/17/2017 2:15,444.76998899999995
1/17/2017 2:30,488.3500061000001
1/17/2017 2:45,531.4899902
1/17/2017 3:00,576.0100097999999
1/17/2017 3:15,617.7800292999999
1/17/2017 3:30,660.4000244
1/17/2017 3:45,700.8800049
1/17/2017 4:00,741.7700195
1/17/2017 4:15,780.7600097999999
1/17/2017 4:30,817.2999877999999
1/17/2017 4:45,855.0900268999999
1/17/2017 5:00,891.1699829
1/17/2017 5:15,925.2000122000002
1/17/2017 5:30,953.6300049
1/17/2017 5:45,980.8099976
1/17/2017 6:00,1011.6900019999999
1/17/2017 6:15,1039.050049
1/17/2017 6:30,1069.119995
1/17/2017 6:45,1100.550049
1/17/2017 7:00,1130.599976
1/17/2017 7:15,1161.040039
1/17/2017 7:30,1191.449951
1/17/2017 7:45,1221.069946
1/17/2017 8:00,1251.469971
1/17/2017 8:15,1281.780029
1/17/2017 8:30,1310.640015
1/17/2017 8:45,1339.849976
1/17/2017 9:00,1369.810059
1/17/2017 9:15,1400.01001
1/17/2017 9:30,1406.290039
1/17/2017 9:45,1454.910034
1/17/2017 10:00,1483.51001
1/17/2017 10:15,1510.780029
1/17/2017 10:30,1539.319946
1/17/2017 10:45,1566.359985
1/17/2017 11:00,1593.390015
1/17/2017 11:15,1621.199951
1/17/2017 11:30,1646.040039
1/17/2017 11:45,1671.619995
1/17/2017 12:00,1695.589966
1/17/2017 12:15,1720.310059
1/17/2017 12:30,1743.0799559999998
1/17/2017 12:45,1767.390015
1/17/2017 13:00,1788.22998
1/17/2017 13:15,1809.069946
1/17/2017 13:30,1826.2600100000002
1/17/2017 13:45,1844.089966
1/17/2017 14:00,1860.2399899999998
1/17/2017 14:15,1876.810059
1/17/2017 14:30,1895.619995
1/17/2017 14:45,1911.449951
1/17/2017 15:00,1931.589966
1/17/2017 15:15,1949.3299559999998
1/17/2017 15:30,1967.060059
1/17/2017 15:45,1987.410034
1/17/2017 16:00,2004.819946
1/17/2017 16:15,2021.0999760000002
1/17/2017 16:30,2038.160034
1/17/2017 16:45,2055.939941
1/17/2017 17:00,2074.570068
1/17/2017 17:15,2093.570068
1/17/2017 17:30,2112.830078
1/17/2017 17:45,2132.01001
1/17/2017 18:00,2150.070068
1/17/2017 18:15,2168.699951
1/17/2017 18:30,2188.5
